game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400914950,20161121,2017,2,False,False,9502,State Farm Center,True,Illinois Fighting Illini,356,80,99,Winthrop Eagles,2737,84,99,away,164,4
400926681,20161121,2017,2,True,False,2699,UVI Sports & Fitness Center,True,Creighton Bluejays,156,86,99,Ole Miss Rebels,145,77,99,home,163,9
400919645,20161121,2017,2,False,False,6593,Hinkle Fieldhouse,True,Butler Bulldogs,2086,91,99,Norfolk State Spartans,2450,55,99,home,146,36
400915735,20161121,2017,2,True,False,0,H-E-B Center at Cedar Park,True,Central Michigan Chippewas,2117,88,99,Pepperdine Waves,2492,77,99,home,165,11
400916294,20161121,2017,2,True,False,0,Golden 1 Center,True,Sacramento State Hornets,16,72,99,UC Davis Aggies,302,81,99,away,153,9
400916141,20161121,2017,2,True,False,2400,Lahaina Civic Center,True,UConn Huskies,41,90,99,Oklahoma State Cowboys,197,98,99,away,188,8
400915517,20161121,2017,2,False,False,14397,McKale Memorial Center,True,Arizona Wildcats,12,71,99,Northern Colorado Bears,2458,55,99,home,126,16
400910821,20161121,2017,2,False,False,8243,Memorial Gymnasium (TN),True,Vanderbilt Commodores,238,72,99,Bucknell Bison,2083,75,99,away,147,3
400916291,20161121,2017,2,False,False,1221,Reese Court,True,Eastern Washington Eagles,331,81,99,Bryant Bulldogs,2803,77,99,home,158,4
400916142,20161121,2017,2,True,False,10071,T-Mobile Center,True,Kansas Jayhawks,2305,83,99,UAB Blazers,5,63,99,home,146,20
400915734,20161121,2017,2,True,False,0,MGM Grand Garden Arena,True,Saint Louis Billikens,139,62,99,BYU Cougars,252,92,99,away,154,30
400911023,20161121,2017,2,True,False,6780,Barclays Center,True,Northwestern Wildcats,77,77,99,Texas Longhorns,251,58,99,home,135,19
400916293,20161121,2017,2,False,False,0,Cowan Spectrum,True,Idaho Vandals,70,96,99,South Dakota State Jackrabbits,2571,89,99,home,185,7
400915736,20161121,2017,2,False,False,1112,Leavey Center,True,Santa Clara Broncos,2541,84,99,Sacred Heart Pioneers,2529,74,99,home,158,10
400915518,20161121,2017,2,True,False,0,Golden 1 Center,True,California Golden Bears,25,65,99,San Diego State Aztecs,21,77,99,away,142,12
400915255,20161121,2017,2,False,False,2400,Lahaina Civic Center,True,Chaminade Silverswords,2124,61,99,North Carolina Tar Heels,153,104,99,away,165,43
400910543,20161121,2017,2,True,False,2107,MGM Grand Garden Arena,True,Alabama Crimson Tide,333,60,99,Valparaiso Beacons,2674,68,99,away,128,8
400915534,20161128,2017,2,False,False,0,Jon M. Huntsman Center,True,Utah Utes,254,59,99,Butler Bulldogs,2086,68,18,away,127,9
400915535,20161128,2017,2,False,False,0,Matthew Knight Arena,True,Oregon Ducks,2483,68,23,Boise State Broncos,68,63,99,home,131,5
400919148,20161128,2017,2,False,False,0,Pizzitola Sports Center,True,Brown Bears,225,91,99,Bryant Bulldogs,2803,90,99,home,181,1
400917893,20161128,2017,2,False,False,0,Hilliard Gates Sports Center,True,Purdue Fort Wayne Mastodons,2870,107,99,Siena Heights Saints,2562,59,99,home,166,48
400917705,20161128,2017,2,False,False,0,Hooper Eblen Center,True,Tennessee Tech Golden Eagles,2635,80,99,Hiwassee Tigers,3171,47,99,home,127,33
400917504,20161128,2017,2,False,False,0,Yanitelli Center,True,Saint Peter's Peacocks,2612,80,99,Boston University Terriers,104,67,99,home,147,13
400916701,20161128,2017,2,False,False,0,McAlister Field House,True,The Citadel Bulldogs,2643,97,99,Presbyterian Blue Hose,2506,83,99,home,180,14
400916700,20161128,2017,2,False,False,1018,Willett Hall,True,Longwood Lancers,2344,86,99,Dartmouth Big Green,159,80,99,home,166,6
400916699,20161128,2017,2,False,False,0,Hill Field House,True,Morgan State Bears,2415,61,99,High Point Panthers,2272,62,99,away,123,1
400916698,20161128,2017,2,False,False,0,John W. Pope Jr. Convocation Center,True,Campbell Fighting Camels,2097,92,99,Allen University Yellow Jackets,2019,60,99,home,152,32
400916505,20161128,2017,2,False,False,0,Yuengling Center,True,South Florida Bulls,58,71,99,Kennesaw State Owls,338,69,99,home,140,2
400916150,20161128,2017,2,False,False,8190,WVU Coliseum,True,West Virginia Mountaineers,277,108,99,Manhattan Jaspers,2363,61,99,home,169,47
400915945,20161128,2017,2,False,False,0,Halton Arena,True,Charlotte 49ers,2429,80,99,App State Mountaineers,2026,72,99,home,152,8
400915088,20161128,2017,2,False,False,5993,Tucker Center,True,Florida State Seminoles,52,75,99,Minnesota Golden Gophers,135,67,99,home,142,8
400910725,20161128,2017,2,False,False,0,Humphrey Coliseum,True,Mississippi State Bulldogs,344,65,99,Northwestern State Demons,2466,59,99,home,124,6
400910685,20161128,2017,2,True,False,1200,Imperial Arena,True,Kentucky Wildcats,96,115,99,Arizona State Sun Devils,9,69,99,home,184,46
400920380,20161128,2017,2,False,False,0,Physical Education Complex,True,Coppin State Eagles,2154,73,99,Chestnut Hill College Griffins,469,76,99,away,149,3
400917703,20161128,2017,2,False,False,0,Municipal Auditorium (MO),True,Kansas City Roos,140,86,99,Southeast Missouri State Redhawks,2546,75,99,home,161,11
400922232,20161128,2017,2,False,False,0,Fredrick C. Hobdy Assembly Center,True,Grambling Tigers,2755,102,99,Jarvis Christian Bulldogs,2299,56,99,home,158,46
400916506,20161128,2017,2,False,False,0,Mabee Center,True,Oral Roberts Golden Eagles,198,65,99,Tulsa Golden Hurricane,202,79,99,away,144,14
400915944,20161128,2017,2,False,False,0,Fant-Ewing Coliseum,True,UL Monroe Warhawks,2433,77,99,Stephen F. Austin Lumberjacks,2617,72,99,home,149,5
400910744,20161128,2017,2,False,False,0,Mizzou Arena,True,Missouri Tigers,142,52,99,North Carolina Central Eagles,2428,62,99,away,114,10
400910579,20161128,2017,2,False,False,13321,Bud Walton Arena,True,Arkansas Razorbacks,8,89,99,Mount St. Mary's Mountaineers,116,76,99,home,165,13
400917704,20161128,2017,2,False,False,0,Global Credit Union Arena,True,Grand Canyon Lopes,2253,64,99,SIU Edwardsville Cougars,2565,76,99,away,140,12
400916309,20161128,2017,2,False,False,0,Worthington Arena,True,Montana State Bobcats,147,93,99,Phoenix Firestorm,3188,73,99,home,166,20
400915533,20161128,2017,2,False,False,0,Gill Coliseum,True,Oregon State Beavers,204,84,99,Southern Oregon Raiders,2584,59,99,home,143,25
400915132,20161128,2017,2,False,False,6386,Welsh-Ryan Arena,True,Northwestern Wildcats,77,65,99,Wake Forest Demon Deacons,154,58,99,home,123,7
400919923,20161128,2017,2,False,False,0,Viejas Arena,True,San Diego State Aztecs,21,100,99,Savannah State Tigers,2542,67,99,home,167,33
400919331,20161129,2017,2,False,False,0,The Palestra,True,Pennsylvania Quakers,219,57,99,Villanova Wildcats,222,82,2,away,139,25
400916152,20161129,2017,2,False,False,0,Allen Fieldhouse,True,Kansas Jayhawks,2305,91,4,Long Beach State Beach,299,61,99,home,152,30
400917894,20161129,2017,2,False,False,0,Cintas Center,True,Xavier Musketeers,2752,85,7,North Dakota State Bison,2449,55,99,home,140,30
400918432,20161129,2017,2,False,False,0,Athletics-Recreation Center,True,Valparaiso Beacons,2674,65,99,Rhode Island Rams,227,62,21,home,127,3
400919649,20161129,2017,2,False,False,0,Carnesecca Arena,True,St. John's Red Storm,2599,72,99,Delaware State Hornets,2169,79,99,away,151,7
400924481,20161129,2017,2,False,False,0,Lavietes Pavilion,True,Harvard Crimson,108,74,99,George Washington Revolutionaries,45,77,99,away,151,3
400919280,20161129,2017,2,False,False,0,Levien Gymnasium,True,Columbia Lions,171,86,99,Hofstra Pride,2275,88,99,away,174,2
400918996,20161129,2017,2,False,False,331,Cotterell Court,True,Colgate Raiders,2142,91,99,Union Garnet Chargers,2785,68,99,home,159,23
400918765,20161129,2017,2,False,False,0,Alico Arena,True,Florida Gulf Coast Eagles,526,120,99,Ave Maria Gyrenes,3178,60,99,home,180,60
400918474,20161129,2017,2,False,False,0,Siegel Center,True,VCU Rams,2670,81,99,Princeton Tigers,163,70,99,home,151,11
400917505,20161129,2017,2,False,False,0,McCann Arena,True,Marist Red Foxes,2368,81,99,UMass Lowell River Hawks,2349,69,99,home,150,12
400917048,20161129,2017,2,False,False,0,McGuirk Arena,True,Central Michigan Chippewas,2117,91,99,William & Mary Tribe,2729,81,99,home,172,10
400917047,20161129,2017,2,False,False,0,Stroh Center,True,Bowling Green Falcons,189,86,99,Notre Dame College (OH) Blue Falcons,587,60,99,home,146,26
400917046,20161129,2017,2,False,False,0,Worthen Arena,True,Ball State Cardinals,2050,92,99,Indiana-Kokomo Cougars,3192,52,99,home,144,40
400916871,20161129,2017,2,False,False,0,Benjamin Johnson Arena,True,Wofford Terriers,2747,79,99,Mars Hill Mountain Lions,2369,76,99,home,155,3
400916870,20161129,2017,2,False,False,0,First Horizon Coliseum,True,UNC Greensboro Spartans,2430,86,99,North Carolina A&T Aggies,2448,66,99,home,152,20
400916869,20161129,2017,2,False,False,0,Hawkins Arena,True,Mercer Bears,2382,57,99,Davidson Wildcats,2166,78,99,away,135,21
400916704,20161129,2017,2,False,False,0,Kimmel Arena,True,UNC Asheville Bulldogs,2427,68,99,Brevard Tornados,2913,50,99,home,118,18
400916703,20161129,2017,2,False,False,0,Vines Convocation Center,True,Liberty Flames,2335,62,99,Central Penn Knights,3164,48,99,home,110,14
400916702,20161129,2017,2,False,False,0,Paul Porter Arena,True,Gardner-Webb Runnin' Bulldogs,2241,102,99,Coker Cobras,229,54,99,home,156,48
400916507,20161129,2017,2,False,False,0,Minges Coliseum,True,East Carolina Pirates,151,68,99,Hampton Pirates,2261,48,99,home,116,20
400915946,20161129,2017,2,False,False,0,The HTC Center,True,Coastal Carolina Chanticleers,324,52,99,Chattanooga Mocs,236,68,99,away,120,16
400915170,20161129,2017,2,False,False,6032,Bryce Jordan Center,True,Penn State Nittany Lions,213,67,99,Georgia Tech Yellow Jackets,59,60,99,home,127,7
400915024,20161129,2017,2,False,False,17144,XFINITY Center,True,Maryland Terrapins,120,59,99,Pittsburgh Panthers,221,73,99,away,132,14
400910544,20161129,2017,2,False,False,0,Coleman Coliseum,True,Alabama Crimson Tide,333,76,99,Charleston Southern Buccaneers,2127,46,99,home,122,30
400917895,20161129,2017,2,False,False,0,Bender Arena,True,American University Eagles,44,57,99,Western Illinois Leathernecks,2710,50,99,home,107,7
400914925,20161129,2017,2,False,False,17287,Kohl Center,True,Wisconsin Badgers,275,77,99,Syracuse Orange,183,60,99,home,137,17
400922842,20161129,2017,2,False,False,0,Charles Koch Arena,True,Wichita State Shockers,2724,87,99,Southern Nazarene Crimson Storm,200,57,99,home,144,30
400922389,20161129,2017,2,False,False,0,F.G. Clark Activity Center,True,Southern Jaguars,2582,91,99,Paul Quinn Tigers,2491,79,99,home,170,12
400919509,20161129,2017,2,False,False,0,Bartow Arena,True,UAB Blazers,5,75,99,Alabama A&M Bulldogs,2010,45,99,home,120,30
400918003,20161129,2017,2,False,False,0,American Bank Center,True,Texas A&M-Corpus Christi Islanders,357,84,99,UT Rio Grande Valley Vaqueros,292,68,99,home,152,16
400917709,20161129,2017,2,False,False,0,Banterra Center,True,Southern Illinois Salukis,79,89,99,Murray State Racers,93,85,99,home,174,4
400917708,20161129,2017,2,False,False,0,Dunn-Oliver Acadome,True,Alabama State Hornets,2011,69,99,Jacksonville State Gamecocks,55,72,99,away,141,3
400917707,20161129,2017,2,False,False,0,Groniger Arena,True,Eastern Illinois Panthers,2197,83,99,Bradley Braves,71,87,99,away,170,4
400917706,20161129,2017,2,False,False,0,Curb Event Center Arena,True,Belmont Bruins,2057,64,99,Lipscomb Bisons,288,62,99,home,126,2
400916868,20161129,2017,2,False,False,0,Chaifetz Arena,True,Saint Louis Billikens,139,64,99,Samford Bulldogs,2535,68,99,away,132,4
400916513,20161129,2017,2,False,False,0,Lakefront Arena,True,New Orleans Privateers,2443,74,99,Tulane Green Wave,2655,59,99,home,133,15
400916151,20161129,2017,2,False,False,0,Lloyd Noble Center,True,Oklahoma Sooners,201,87,99,Northern Colorado Bears,2458,66,99,home,153,21
400915947,20161129,2017,2,False,False,0,Strahan Arena at the University Events Center,True,Texas State Bobcats,326,80,99,McNeese Cowboys,2377,68,99,home,148,12
400911024,20161129,2017,2,False,False,0,Frank Erwin Center,True,Texas Longhorns,251,61,99,UT Arlington Mavericks,250,72,99,away,133,11
400910823,20161129,2017,2,False,False,0,Memorial Gymnasium (TN),True,Vanderbilt Commodores,238,83,99,Tennessee State Tigers,2634,59,99,home,142,24
400910609,20161129,2017,2,False,False,0,Neville Arena,True,Auburn Tigers,2,90,99,South Carolina Upstate Spartans,2908,83,99,home,173,7
400917710,20161129,2017,2,False,False,0,Skyhawk Arena,True,UT Martin Skyhawks,2630,82,99,Florida Atlantic Owls,2226,81,99,home,163,1
400917045,20161129,2017,2,False,False,16434,CHI Health Center Omaha,True,Creighton Bluejays,156,93,99,Buffalo Bulls,2084,72,99,home,165,21
400915948,20161129,2017,2,False,False,0,Farris Center,True,Central Arkansas Bears,2110,87,99,Little Rock Trojans,2031,89,99,away,176,2
400914997,20161129,2017,2,False,False,7660,Purcell Pavilion,True,Notre Dame Fighting Irish,87,92,99,Iowa Hawkeyes,2294,78,99,home,170,14
400914952,20161129,2017,2,False,False,13481,State Farm Center,True,Illinois Fighting Illini,356,88,99,NC State Wolfpack,152,74,99,home,162,14
400910707,20161129,2017,2,False,False,0,Pete Maravich Assembly Center,True,LSU Tigers,99,84,99,Houston Cougars,248,65,99,home,149,19
400916311,20161129,2017,2,False,False,0,ICCU Dome,True,Idaho State Bengals,304,77,99,Lamar Cardinals,2320,60,99,home,137,17
400915066,20161129,2017,2,False,False,9314,Cameron Indoor Stadium,True,Duke Blue Devils,150,78,99,Michigan State Spartans,127,69,99,home,147,9
400916310,20161129,2017,2,False,False,0,Cowan Spectrum,True,Idaho Vandals,70,49,99,San José State Spartans,23,58,99,away,107,9
400915751,20161129,2017,2,False,False,0,Lawlor Events Center,True,Nevada Wolf Pack,2440,77,99,Pacific Tigers,279,67,99,home,144,10
400915273,20161126,2017,2,False,False,0,Cameron Indoor Stadium,True,Duke Blue Devils,150,93,6,App State Mountaineers,2026,58,99,home,151,35
400918156,20161126,2017,2,False,False,0,Cintas Center,True,Xavier Musketeers,2752,64,9,Northern Iowa Panthers,2460,42,99,home,106,22
400918995,20161126,2017,2,False,False,0,CHI Health Center Omaha,True,Creighton Bluejays,156,82,12,Loyola Maryland Greyhounds,2352,52,99,home,134,30
400915045,20161126,2017,2,False,False,0,Crisler Center,True,Michigan Wolverines,130,64,25,Mount St. Mary's Mountaineers,116,47,99,home,111,17
400926965,20161126,2017,2,True,False,200,The Arena at Northwest FL St,True,Grambling Tigers,2755,110,99,Savannah State Tigers,2542,104,99,home,214,6
400918859,20161126,2017,2,True,False,0,Savannah Civic Center,True,Stetson Hatters,56,98,99,Florida A&M Rattlers,50,90,99,home,188,8
400917500,20161126,2017,2,False,False,0,Beeghly Center,True,Youngstown State Penguins,2754,84,99,Canisius Golden Griffins,2099,90,99,away,174,6
400917036,20161126,2017,2,False,False,0,Stroh Center,True,Bowling Green Falcons,189,90,99,Morgan State Bears,2415,58,99,home,148,32
400918759,20161126,2017,2,False,False,0,Patrick Gymnasium,True,Vermont Catamounts,261,67,99,Yale Bulldogs,43,65,99,home,132,2
400918416,20161126,2017,2,False,False,0,Mullins Center,True,Massachusetts Minutemen,113,70,99,Harvard Crimson,108,66,99,home,136,4
400917501,20161126,2017,2,True,False,530,Hart Center,True,Monmouth Hawks,2405,86,99,South Carolina State Bulldogs,2569,62,99,home,148,24
400917037,20161126,2017,2,False,False,0,Gervin GameAbove Center,True,Eastern Michigan Eagles,2199,94,99,Omaha Mavericks,2437,77,99,home,171,17
400916694,20161126,2017,2,False,False,0,Cameron Hall,True,VMI Keydets,2678,53,99,Campbell Fighting Camels,2097,67,99,away,120,14
400926966,20161126,2017,2,True,False,200,The Arena at Northwest FL St,True,UT Rio Grande Valley Vaqueros,292,71,99,St. Francis Brooklyn Terriers,2597,61,99,home,132,10
400917890,20161126,2017,2,False,False,1789,Memorial Coliseum (IN),True,Purdue Fort Wayne Mastodons,2870,79,99,Mississippi Valley State Delta Devils,2400,54,99,home,133,25
400926973,20161126,2017,2,True,False,0,Thomas & Mack Center,True,Alabama State Hornets,2011,76,99,Cal State Fullerton Titans,2239,67,99,home,143,9
400922122,20161126,2017,2,False,False,0,Burton Coliseum,True,McNeese Cowboys,2377,80,99,LSU Alexandria Bull Terriers,108817,78,99,home,158,2
400918994,20161126,2017,2,False,False,0,Levien Gymnasium,True,Columbia Lions,171,81,99,Colgate Raiders,2142,78,99,home,159,3
400918993,20161126,2017,2,False,False,0,Alumni Hall (Navy),True,Navy Midshipmen,2426,70,99,Pennsylvania Quakers,219,68,99,home,138,2
400918992,20161126,2017,2,False,False,0,Bender Arena,True,American University Eagles,44,62,99,Saint Francis Red Flash,2598,69,99,away,131,7
400918868,20161126,2017,2,True,False,0,NIU Convocation Center,True,Elon Phoenix,2210,72,99,Cal Poly Mustangs,13,66,99,home,138,6
400918702,20161126,2017,2,False,False,0,Kennedy Family Athletic Complex,True,UMass Lowell River Hawks,2349,78,99,Long Island University Sharks,112358,82,99,away,160,4
400918683,20161126,2017,2,False,False,0,Cross Insurance Center,True,Maine Black Bears,311,96,99,Maine-Presque Isle Owls,2361,45,99,home,141,51
400917698,20161126,2017,2,False,False,0,First Community Arena,True,SIU Edwardsville Cougars,2565,61,99,IU Indianapolis Jaguars,85,58,99,home,119,3
400917499,20161126,2017,2,False,False,0,Total Mortgage Arena,True,Fairfield Stags,2217,75,99,Army Black Knights,349,74,99,home,149,1
400917497,20161126,2017,2,False,False,1012,Calihan Hall,True,Detroit Mercy Titans,2174,81,99,Manhattan Jaspers,2363,84,99,away,165,3
400917040,20161126,2017,2,False,False,0,University Arena (MI),True,Western Michigan Broncos,2711,80,99,Central Arkansas Bears,2110,63,99,home,143,17
400916865,20161126,2017,2,False,False,0,KSU Convocation Center,True,Kennesaw State Owls,338,71,99,Chattanooga Mocs,236,88,99,away,159,17
400916503,20161126,2017,2,False,False,0,Fifth Third Arena,True,Cincinnati Bearcats,2132,91,99,Lipscomb Bisons,288,68,99,home,159,23
400915939,20161126,2017,2,True,False,0,Savannah Civic Center,True,Radford Highlanders,2515,64,99,Georgia Southern Eagles,290,65,99,away,129,1
400910780,20161126,2017,2,True,False,8733,Barclays Center,True,Syracuse Orange,183,50,99,South Carolina Gamecocks,2579,64,99,away,114,14
400918535,20161126,2017,2,True,False,379,Sanford Pentagon,True,UC Irvine Anteaters,300,37,99,Milwaukee Panthers,270,54,99,away,91,17
400917498,20161126,2017,2,False,False,0,Leede Arena,True,Dartmouth Big Green,159,69,99,Marist Red Foxes,2368,75,99,away,144,6
400917035,20161126,2017,2,False,False,0,Resch Center,True,Green Bay Phoenix,2739,77,99,Central Michigan Chippewas,2117,89,99,away,166,12
400910743,20161126,2017,2,False,False,0,Mizzou Arena,True,Missouri Tigers,142,84,99,Northwestern State Demons,2466,60,99,home,144,24
400917041,20161126,2017,2,False,False,0,Millett Hall,True,Miami (OH) RedHawks,193,81,99,Western Illinois Leathernecks,2710,72,99,home,153,9
