game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401746000,2025-03-23,2025,Texas Longhorns,William & Mary Tribe,105,61,Texas Longhorns,166,44,Moody Center,False,False
401746011,2025-03-22,2025,UConn Huskies,Arkansas State Red Wolves,103,34,UConn Huskies,137,69,Gampel Pavilion,False,False
401745991,2025-03-22,2025,NC State Wolfpack,Vermont Catamounts,75,55,NC State Wolfpack,130,20,Reynolds Coliseum,False,False
401746008,2025-03-22,2025,Oklahoma Sooners,Florida Gulf Coast Eagles,81,58,Oklahoma Sooners,139,23,Lloyd Noble Center,False,False
401745996,2025-03-22,2025,North Carolina Tar Heels,Oregon State Beavers,70,49,North Carolina Tar Heels,119,21,Carmichael Arena,False,False
401745988,2025-03-23,2025,LSU Tigers,San Diego State Aztecs,103,48,LSU Tigers,151,55,Pete Maravich Assembly Center,False,False
401745993,2025-03-22,2025,Maryland Terrapins,Norfolk State Spartans,82,69,Maryland Terrapins,151,13,XFINITY Center,False,False
401745994,2025-03-22,2025,Alabama Crimson Tide,Green Bay Phoenix,81,67,Alabama Crimson Tide,148,14,XFINITY Center,True,False
401746010,2025-03-22,2025,Iowa Hawkeyes,Murray State Racers,92,57,Iowa Hawkeyes,149,35,Lloyd Noble Center,True,False
401745998,2025-03-22,2025,West Virginia Mountaineers,Columbia Lions,78,59,West Virginia Mountaineers,137,19,Carmichael Arena,True,False
401745990,2025-03-22,2025,Florida State Seminoles,George Mason Patriots,94,59,Florida State Seminoles,153,35,Pete Maravich Assembly Center,True,False
401746013,2025-03-22,2025,Oklahoma State Cowgirls,South Dakota State Jackrabbits,68,74,South Dakota State Jackrabbits,142,6,Gampel Pavilion,True,False
401745992,2025-03-22,2025,Michigan State Spartans,Harvard Crimson,64,50,Michigan State Spartans,114,14,Reynolds Coliseum,True,False
401746006,2025-03-22,2025,California Golden Bears,Mississippi State Bulldogs,46,59,Mississippi State Bulldogs,105,13,Galen Center,True,False
401746002,2025-03-22,2025,Illinois Fighting Illini,Creighton Bluejays,66,57,Illinois Fighting Illini,123,9,Moody Center,True,False
401746020,2025-03-23,2025,South Carolina Gamecocks,Indiana Hoosiers,64,53,South Carolina Gamecocks,117,11,Colonial Life Arena,False,False
401746022,2025-03-24,2025,UCLA Bruins,Richmond Spiders,84,67,UCLA Bruins,151,17,Pauley Pavilion,False,False
401746023,2025-03-23,2025,Duke Blue Devils,Oregon Ducks,59,53,Duke Blue Devils,112,6,Cameron Indoor Stadium,False,False
401746024,2025-03-23,2025,TCU Horned Frogs,Louisville Cardinals,85,70,TCU Horned Frogs,155,15,Schollmaier Arena,False,False
401746025,2025-03-23,2025,Notre Dame Fighting Irish,Michigan Wolverines,76,55,Notre Dame Fighting Irish,131,21,Purcell Pavilion,False,False
401746027,2025-03-23,2025,Kentucky Wildcats,Kansas State Wildcats,79,80,Kansas State Wildcats,159,1,Memorial Coliseum (KY),False,False
401746026,2025-03-23,2025,Baylor Bears,Ole Miss Rebels,63,69,Ole Miss Rebels,132,6,Foster Pavilion,False,False
401746028,2025-03-24,2025,Ohio State Buckeyes,Tennessee Lady Volunteers,67,82,Tennessee Lady Volunteers,149,15,Value City Arena,False,False
401746031,2025-03-24,2025,Texas Longhorns,Illinois Fighting Illini,65,48,Texas Longhorns,113,17,Moody Center,False,False
401746029,2025-03-25,2025,USC Trojans,Mississippi State Bulldogs,96,59,USC Trojans,155,37,Galen Center,False,False
401746035,2025-03-24,2025,NC State Wolfpack,Michigan State Spartans,83,49,NC State Wolfpack,132,34,Reynolds Coliseum,False,False
401746033,2025-03-25,2025,UConn Huskies,South Dakota State Jackrabbits,91,57,UConn Huskies,148,34,Gampel Pavilion,False,False
401746037,2025-03-24,2025,Oklahoma Sooners,Iowa Hawkeyes,96,62,Oklahoma Sooners,158,34,Lloyd Noble Center,False,False
401746041,2025-03-24,2025,LSU Tigers,Florida State Seminoles,101,71,LSU Tigers,172,30,Pete Maravich Assembly Center,False,False
401746039,2025-03-24,2025,North Carolina Tar Heels,West Virginia Mountaineers,58,47,North Carolina Tar Heels,105,11,Carmichael Arena,False,False
401746043,2025-03-24,2025,Maryland Terrapins,Alabama Crimson Tide,111,108,Maryland Terrapins,219,3,XFINITY Center,False,False
401746053,2025-03-28,2025,South Carolina Gamecocks,Maryland Terrapins,71,67,South Carolina Gamecocks,138,4,Legacy Arena at BJCC,True,False
401746055,2025-03-29,2025,UCLA Bruins,Ole Miss Rebels,76,62,UCLA Bruins,138,14,Spokane Arena,True,False
401746051,2025-03-28,2025,Duke Blue Devils,North Carolina Tar Heels,47,38,Duke Blue Devils,85,9,Legacy Arena at BJCC,True,False
401746056,2025-03-28,2025,NC State Wolfpack,LSU Tigers,73,80,LSU Tigers,153,7,Spokane Arena,True,False
401746058,2025-03-29,2025,Texas Longhorns,Tennessee Lady Volunteers,67,59,Texas Longhorns,126,8,Legacy Arena at BJCC,True,False
401746060,2025-03-30,2025,USC Trojans,Kansas State Wildcats,67,61,USC Trojans,128,6,Spokane Arena,True,False
401746057,2025-03-29,2025,TCU Horned Frogs,Notre Dame Fighting Irish,71,62,TCU Horned Frogs,133,9,Legacy Arena at BJCC,True,False
401746059,2025-03-29,2025,UConn Huskies,Oklahoma Sooners,82,59,UConn Huskies,141,23,Spokane Arena,True,False
401746064,2025-03-30,2025,South Carolina Gamecocks,Duke Blue Devils,54,50,South Carolina Gamecocks,104,4,Legacy Arena at BJCC,True,False
401746066,2025-03-30,2025,UCLA Bruins,LSU Tigers,72,65,UCLA Bruins,137,7,Spokane Arena,True,False
401746067,2025-03-31,2025,Texas Longhorns,TCU Horned Frogs,58,47,Texas Longhorns,105,11,Legacy Arena at BJCC,True,False
401746068,2025-04-01,2025,USC Trojans,UConn Huskies,64,78,UConn Huskies,142,14,Spokane Arena,True,False
401746073,2025-04-04,2025,South Carolina Gamecocks,Texas Longhorns,74,57,South Carolina Gamecocks,131,17,Benchmark International Arena,True,False
401746074,2025-04-05,2025,UCLA Bruins,UConn Huskies,51,85,UConn Huskies,136,34,Benchmark International Arena,True,False
401746075,2025-04-06,2025,South Carolina Gamecocks,UConn Huskies,59,82,UConn Huskies,141,23,Benchmark International Arena,True,False
