Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
348.0,Arkansas-Pine Bluff,SWAC,,7.0,25.0,61.8,72.5,-10.72,,-10.28,,-17.08,-5.73,-22.81,80.34,111.00,-30.66,2017
349.0,North Carolina A&T,MEAC,,3.0,29.0,64.3,76.1,-11.84,,-9.61,,-13.05,-10.02,-23.07,90.47,122.16,-31.69,2017
350.0,Presbyterian,Big South,,5.0,25.0,61.2,74.8,-13.63,,-5.95,,-17.33,-6.30,-23.63,84.21,117.85,-33.65,2017
351.0,Alabama A&M,SWAC,,2.0,27.0,61.9,77.8,-15.9,,-11.09,,-15.57,-11.42,-26.99,86.44,124.44,-38.00,2017
1.0,Gonzaga,WCC,,31.0,1.0,91.0,69.7,21.28,,5.92,,23.21,3.99,27.20,126.59,89.03,37.56,2021
2.0,Baylor,Big 12,,28.0,2.0,82.9,65.5,17.43,,7.4,,15.41,9.42,24.83,124.98,89.29,35.68,2021
3.0,Illinois,Big Ten,,24.0,7.0,80.5,68.6,11.9,,11.34,,15.08,8.17,23.25,119.29,86.45,32.83,2021
4.0,Michigan,Big Ten,,23.0,5.0,75.8,65.1,10.75,,11.25,,9.74,12.25,22.00,118.69,86.42,32.27,2021
5.0,Houston,AAC,,28.0,4.0,76.1,58.2,17.84,,5.37,,7.82,13.84,21.66,119.73,86.92,32.81,2021
6.0,Iowa,Big Ten,,22.0,9.0,83.7,72.7,10.97,,10.43,,18.32,3.08,21.40,125.85,95.09,30.77,2021
7.0,Southern California,Pac-12,,25.0,8.0,74.9,65.1,9.85,,10.65,,9.40,11.10,20.50,116.39,86.42,29.96,2021
8.0,Alabama,SEC,,26.0,7.0,79.7,70.1,9.58,,10.01,,13.35,6.24,19.58,113.27,85.56,27.71,2021
9.0,Colorado,Pac-12,,23.0,9.0,73.1,63.8,9.31,,9.57,,7.71,11.17,18.88,117.17,89.37,27.80,2021
10.0,Ohio State,Big Ten,,21.0,10.0,77.2,71.1,6.06,,12.19,,12.15,6.10,18.25,120.91,94.24,26.67,2021
11.0,Arkansas,SEC,,25.0,7.0,81.4,70.8,10.63,,7.18,,12.42,5.38,17.80,112.93,88.13,24.80,2021
12.0,Villanova,Big East,,18.0,7.0,74.8,66.5,8.28,,9.19,,7.91,9.56,17.47,120.11,94.05,26.06,2021
13.0,Wisconsin,Big Ten,,18.0,13.0,69.9,64.6,5.29,,11.93,,4.38,12.83,17.22,113.23,87.60,25.63,2021
14.0,Florida State,ACC,,18.0,7.0,77.2,69.2,7.96,,9.16,,11.60,5.52,17.12,116.09,90.59,25.49,2021
15.0,Tennessee,SEC,,18.0,9.0,71.9,63.5,8.41,,8.46,,4.46,12.41,16.87,110.51,85.75,24.76,2021
16.0,Texas Tech,Big 12,,18.0,11.0,72.5,63.2,9.31,,7.28,,5.08,11.51,16.59,112.71,88.11,24.60,2021
17.0,UCLA,Pac-12,,22.0,10.0,73.4,68.4,4.97,,11.34,,8.06,8.24,16.30,117.22,93.15,24.07,2021
18.0,Creighton,Big East,,22.0,9.0,76.0,68.2,7.74,,8.54,,9.71,6.57,16.28,114.35,91.01,23.34,2021
19.0,Oregon,Pac-12,,21.0,7.0,74.9,68.4,6.5,,9.65,,8.61,7.54,16.15,117.21,93.57,23.64,2021
20.0,Connecticut,Big East,,15.0,8.0,71.7,64.6,7.17,,8.59,,5.79,9.98,15.77,113.49,90.66,22.83,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
21.0,Louisiana State,SEC,,19.0,10.0,81.8,75.2,6.55,,9.14,,15.24,0.46,15.70,121.14,98.05,23.08,2021
22.0,Purdue,Big Ten,,18.0,10.0,71.0,66.7,4.32,,11.23,,6.15,9.40,15.55,114.59,91.26,23.33,2021
23.0,Texas,Big 12,,19.0,8.0,74.4,68.2,6.15,,9.36,,8.88,6.63,15.51,113.56,90.94,22.61,2021
24.0,West Virginia,Big 12,,19.0,10.0,77.3,72.0,5.31,,10.05,,11.72,3.64,15.36,116.57,93.99,22.58,2021
25.0,Kansas,Big 12,,21.0,9.0,73.0,67.0,6.03,,10.26,,6.16,9.13,15.29,111.87,89.25,22.62,2021
26.0,Virginia,ACC,,18.0,7.0,68.2,60.5,7.68,,7.59,,0.18,15.09,15.27,116.99,92.54,24.45,2021
27.0,Brigham Young,WCC,,20.0,7.0,78.1,68.6,9.48,,7.23,,8.13,7.06,15.19,113.61,91.20,22.42,2021
28.0,Loyola (IL),MVC,,26.0,5.0,71.0,56.1,14.97,,1.37,,1.22,13.90,15.12,112.23,87.76,24.47,2021
29.0,Arizona,Pac-12,,17.0,9.0,75.4,68.6,6.85,,8.18,,9.17,5.85,15.02,115.47,93.41,22.06,2021
30.0,North Carolina,ACC,,18.0,11.0,75.2,69.9,5.28,,9.52,,9.25,5.55,14.79,110.58,89.17,21.41,2021
31.0,San Diego State,MWC,,23.0,5.0,73.6,61.2,12.46,,2.99,,3.74,10.63,14.36,111.63,90.26,21.37,2021
32.0,Rutgers,Big Ten,,16.0,12.0,69.3,67.6,1.64,,12.5,,4.15,9.99,14.14,109.13,88.46,20.67,2021
33.0,Maryland,Big Ten,,17.0,14.0,68.9,65.6,3.26,,11.97,,3.95,9.99,13.94,114.32,93.34,20.98,2021
34.0,Memphis,AAC,,20.0,8.0,72.4,62.7,9.68,,4.13,,4.83,8.99,13.81,104.91,85.22,19.69,2021
35.0,Florida,SEC,,15.0,10.0,74.2,70.3,3.88,,9.82,,6.86,6.84,13.70,112.07,92.08,19.99,2021
36.0,Colgate,Patriot (North),,14.0,2.0,85.2,69.6,15.56,,-1.9,,13.54,0.13,13.66,115.18,96.78,18.40,2021
37.0,Oklahoma State,Big 12,,21.0,9.0,76.6,72.7,3.87,,9.78,,10.14,3.51,13.65,109.16,89.40,19.76,2021
38.0,Penn State,Big Ten,,11.0,14.0,72.6,73.0,-0.36,,13.89,,8.99,4.54,13.53,113.01,92.76,20.26,2021
39.0,Oklahoma,Big 12,,16.0,11.0,74.5,69.9,4.67,,8.86,,7.32,6.20,13.52,113.08,93.63,19.46,2021
40.0,St. Bonaventure,A-10,,16.0,5.0,70.0,61.1,8.95,,4.49,,1.77,11.67,13.44,111.34,90.39,20.96,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
41.0,Syracuse,ACC,,18.0,10.0,74.8,70.1,4.68,,8.59,,8.59,4.68,13.27,113.44,93.67,19.77,2021
42.0,Duke,ACC,,13.0,11.0,76.0,71.3,4.71,,8.33,,9.34,3.70,13.04,115.25,94.48,20.77,2021
43.0,Georgia Tech,ACC,,17.0,9.0,74.9,70.0,4.88,,7.91,,8.79,4.00,12.79,115.03,95.48,19.55,2021
44.0,Indiana,Big Ten,,12.0,15.0,69.7,69.4,0.33,,12.45,,5.01,7.77,12.79,110.14,91.83,18.32,2021
45.0,Virginia Tech,ACC,,15.0,7.0,72.0,66.0,6.09,,6.5,,4.98,7.61,12.59,111.23,92.47,18.76,2021
46.0,Clemson,ACC,,16.0,8.0,64.9,61.9,3.0,,9.49,,-0.71,13.21,12.49,107.66,88.78,18.88,2021
47.0,Missouri,SEC,,16.0,10.0,73.4,71.9,1.5,,10.87,,7.12,5.25,12.37,111.49,93.51,17.98,2021
48.0,Utah,Pac-12,,12.0,13.0,72.1,69.8,2.32,,9.54,,6.69,5.17,11.86,112.81,95.33,17.49,2021
49.0,Kentucky,SEC,,9.0,16.0,70.4,70.2,0.28,,11.49,,4.50,7.27,11.77,108.33,90.95,17.37,2021
50.0,Saint Louis,A-10,,14.0,7.0,75.0,65.4,9.57,,2.19,,5.99,5.77,11.76,111.38,93.44,17.95,2021
51.0,Oregon State,Pac-12,,20.0,13.0,70.5,67.6,2.82,,10.82,,3.86,7.62,11.48,112.79,95.39,17.40,2021
52.0,Virginia Commonwealth,A-10,,19.0,7.0,71.7,65.2,6.54,,4.76,,3.66,7.64,11.30,105.50,88.40,17.10,2021
53.0,Mississippi,SEC,,16.0,12.0,68.8,63.6,5.18,,6.0,,-0.46,11.64,11.18,105.53,88.58,16.95,2021
54.0,Seton Hall,Big East,,14.0,13.0,71.3,69.7,1.59,,9.53,,5.14,5.98,11.12,110.51,94.04,16.47,2021
55.0,Xavier,Big East,,13.0,8.0,74.8,70.2,4.62,,6.47,,6.49,4.60,11.09,110.26,94.12,16.14,2021
56.0,Minnesota,Big Ten,,14.0,15.0,72.5,73.2,-0.69,,11.73,,7.67,3.37,11.04,108.20,92.43,15.77,2021
57.0,Utah State,MWC,,20.0,9.0,72.6,62.3,10.24,,1.32,,2.35,8.65,10.99,105.31,89.04,16.27,2021
58.0,Southern Methodist,AAC,,11.0,6.0,74.6,68.1,6.53,,4.44,,7.17,3.80,10.97,110.85,94.99,15.87,2021
59.0,Louisville,ACC,,13.0,7.0,68.0,66.5,1.45,,8.9,,1.95,8.40,10.35,109.63,93.59,16.04,2021
60.0,Stanford,Pac-12,,14.0,13.0,69.7,69.6,0.15,,10.01,,4.16,5.99,10.15,105.94,91.17,14.77,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
61.0,Georgetown,Big East,,13.0,13.0,71.4,71.7,-0.23,,10.36,,5.71,4.42,10.13,107.70,92.63,15.07,2021
62.0,Auburn,SEC,,13.0,14.0,77.2,76.4,0.74,,9.28,,10.01,0.02,10.02,111.42,96.31,15.11,2021
63.0,Michigan State,Big Ten,,15.0,13.0,69.4,71.1,-1.68,,11.48,,3.90,5.90,9.80,107.59,93.45,14.14,2021
64.0,Boise State,MWC,,19.0,9.0,75.8,66.7,9.07,,1.71,,5.77,3.97,9.75,109.25,95.08,14.17,2021
65.0,Northwestern,Big Ten,,9.0,15.0,70.3,70.0,0.21,,11.76,,3.49,6.22,9.71,106.18,92.22,13.96,2021
66.0,NC State,ACC,,14.0,11.0,72.8,69.7,3.12,,6.48,,5.34,4.26,9.60,110.63,95.99,14.64,2021
67.0,Drake,MVC,,26.0,5.0,75.9,64.5,11.45,,-0.48,,5.19,4.23,9.42,112.70,98.03,14.67,2021
68.0,St. John's (NY),Big East,,16.0,11.0,79.0,76.7,2.22,,7.19,,12.44,-3.03,9.41,110.65,96.73,13.92,2021
69.0,Wichita State,AAC,,16.0,6.0,71.5,66.8,4.68,,6.91,,4.94,4.43,9.36,108.76,94.43,14.33,2021
70.0,Mississippi State,SEC,,18.0,15.0,69.3,66.8,2.45,,6.79,,2.12,7.13,9.24,108.11,94.15,13.95,2021
71.0,Richmond,A-10,,14.0,9.0,74.7,69.0,5.65,,5.0,,5.42,3.63,9.04,111.46,97.57,13.90,2021
72.0,Davidson,A-10,,13.0,9.0,71.8,64.1,7.64,,3.4,,2.48,6.54,9.02,114.06,100.29,13.78,2021
73.0,Providence,Big East,,13.0,13.0,69.8,69.7,0.12,,8.82,,3.55,5.38,8.94,107.79,94.62,13.18,2021
74.0,Marquette,Big East,,13.0,14.0,69.7,69.8,-0.07,,8.58,,3.11,5.40,8.51,107.90,95.68,12.22,2021
75.0,Washington State,Pac-12,,14.0,13.0,68.6,67.4,1.19,,6.93,,1.14,6.98,8.12,102.49,90.37,12.13,2021
76.0,Colorado State,MWC,,20.0,8.0,74.0,66.8,7.18,,1.06,,4.26,3.80,8.06,108.14,96.03,12.11,2021
77.0,Saint Mary's (CA),WCC,,14.0,10.0,64.3,62.6,1.63,,6.43,,-5.42,13.48,8.05,102.42,89.97,12.46,2021
78.0,Pittsburgh,ACC,,10.0,12.0,71.2,70.1,1.05,,6.75,,4.52,3.28,7.80,108.93,97.20,11.73,2021
79.0,UC Santa Barbara,Big West,,22.0,5.0,76.0,62.8,13.15,,-2.08,,1.58,6.22,7.80,108.90,95.68,13.22,2021
80.0,Notre Dame,ACC,,11.0,15.0,72.7,74.3,-1.65,,9.38,,6.60,1.12,7.73,114.54,102.52,12.02,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
81.0,North Texas,CUSA (West),,18.0,10.0,69.8,62.3,7.46,,1.02,,-2.12,9.70,7.58,106.50,94.80,11.70,2021
82.0,Arizona State,Pac-12,,11.0,14.0,74.3,77.1,-2.76,,10.24,,9.37,-1.88,7.48,109.17,97.64,11.52,2021
83.0,Wright State,Horizon,,18.0,6.0,82.0,67.4,14.54,,-7.65,,5.63,1.26,6.89,105.97,96.24,9.74,2021
84.0,Louisiana Tech,CUSA (West),,24.0,8.0,73.1,65.4,7.66,,-0.21,,1.84,4.79,6.63,103.60,93.38,10.22,2021
85.0,Georgia,SEC,,14.0,12.0,77.5,78.0,-0.5,,8.02,,9.63,-3.01,6.62,108.76,98.02,10.74,2021
86.0,Toledo,MAC,,21.0,9.0,81.1,72.6,8.47,,-1.88,,8.40,-1.81,6.59,111.35,101.65,9.70,2021
87.0,Buffalo,MAC,,16.0,9.0,81.4,72.9,8.44,,-1.58,,8.62,-2.12,6.50,105.98,96.97,9.00,2021
88.0,Dayton,A-10,,14.0,10.0,69.8,67.8,1.96,,4.35,,2.28,4.02,6.31,108.98,99.00,9.98,2021
89.0,Abilene Christian,Southland,,24.0,5.0,75.7,60.4,15.28,,-6.37,,-0.28,6.56,6.27,101.23,91.93,9.30,2021
90.0,Vanderbilt,SEC,,9.0,16.0,71.8,72.4,-0.6,,6.74,,4.64,1.50,6.14,109.24,99.46,9.78,2021
91.0,Nebraska,Big Ten,,7.0,20.0,70.0,74.2,-4.26,,12.28,,3.35,2.73,6.08,101.95,91.84,10.10,2021
92.0,San Francisco,WCC,,11.0,14.0,71.4,69.3,2.16,,3.84,,2.31,3.69,6.00,105.66,96.57,9.09,2021
93.0,Furman,Southern,,16.0,9.0,79.6,68.9,10.68,,-1.69,,4.80,1.19,5.99,109.77,100.74,9.03,2021
94.0,UCF,AAC,,11.0,12.0,67.2,69.4,-2.22,,8.15,,1.89,4.04,5.94,107.58,97.98,9.59,2021
95.0,UAB,CUSA (West),,22.0,7.0,72.6,60.3,12.31,,-3.83,,-0.87,6.67,5.80,103.13,94.09,9.03,2021
96.0,Marshall,CUSA (East),,15.0,7.0,79.9,72.5,7.36,,-1.66,,8.90,-3.20,5.70,108.49,100.16,8.33,2021
97.0,Pepperdine,WCC,,15.0,12.0,76.9,73.6,3.26,,5.01,,7.82,-2.17,5.65,107.92,98.91,9.01,2021
98.0,Loyola Marymount,WCC,,13.0,9.0,69.5,68.0,1.5,,4.05,,0.93,4.61,5.55,107.72,98.43,9.29,2021
99.0,Ohio,MAC,,17.0,8.0,79.2,72.6,6.6,,-0.57,,5.65,-0.18,5.48,109.43,101.46,7.98,2021
100.0,Nevada,MWC,,16.0,10.0,73.7,69.7,4.0,,2.12,,5.11,0.29,5.40,107.30,98.63,8.67,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
101.0,Rhode Island,A-10,,10.0,15.0,71.4,71.1,0.36,,4.93,,3.36,1.93,5.29,103.36,95.24,8.12,2021
102.0,Western Kentucky,CUSA (East),,21.0,8.0,72.7,68.0,4.69,,0.5,,2.56,2.64,5.19,105.85,97.85,8.01,2021
103.0,Missouri State,MVC,,17.0,7.0,73.4,66.4,7.0,,-0.02,,3.37,1.79,5.16,107.19,98.83,8.36,2021
104.0,Grand Canyon,WAC,,17.0,7.0,75.5,62.1,13.38,,-3.46,,-1.81,6.92,5.11,105.16,95.94,9.22,2021
105.0,California,Pac-12,,9.0,20.0,65.4,69.2,-3.83,,9.75,,-1.61,6.50,4.89,105.84,98.44,7.40,2021
106.0,Massachusetts,A-10,,8.0,7.0,76.7,73.0,3.73,,1.03,,7.63,-2.86,4.77,106.04,99.12,6.93,2021
107.0,Butler,Big East,,10.0,15.0,63.5,68.7,-5.16,,9.92,,-2.34,7.09,4.76,103.46,96.59,6.88,2021
108.0,Winthrop,Big South,,23.0,2.0,78.9,67.0,11.84,,-7.15,,6.28,-1.60,4.69,103.72,97.13,6.59,2021
109.0,Tulsa,AAC,,11.0,12.0,68.4,65.6,2.78,,5.43,,-2.39,6.58,4.19,102.81,95.97,6.84,2021
110.0,UC Riverside,Big West,,14.0,8.0,70.2,63.6,6.55,,-2.43,,-0.99,5.11,4.12,103.12,95.53,7.58,2021
111.0,Liberty,A-Sun,,23.0,6.0,74.4,60.0,14.41,,-6.14,,-1.06,5.12,4.06,109.15,101.02,8.13,2021
112.0,Eastern Washington,Big Sky,,16.0,8.0,78.3,70.4,7.88,,-3.15,,7.29,-3.26,4.03,107.52,101.72,5.79,2021
113.0,Cincinnati,AAC,,12.0,11.0,68.9,72.1,-3.22,,7.21,,2.85,1.15,3.99,103.52,96.81,6.71,2021
114.0,UNC Greensboro,Southern,,21.0,9.0,73.0,67.3,5.63,,-2.15,,-0.62,4.10,3.48,102.12,96.16,5.96,2021
115.0,Belmont,OVC,,26.0,4.0,81.3,69.1,12.17,,-8.71,,6.62,-3.16,3.46,108.76,103.49,5.27,2021
116.0,UC Irvine,Big West,,18.0,9.0,72.2,63.4,8.81,,-0.86,,-2.53,6.00,3.46,99.30,92.58,6.72,2021
117.0,South Carolina,SEC,,6.0,15.0,72.5,79.1,-6.62,,10.01,,7.13,-3.74,3.39,104.27,97.77,6.50,2021
118.0,South Dakota State,Summit,,16.0,7.0,80.4,73.5,6.96,,-2.05,,8.20,-4.93,3.27,110.24,104.50,5.74,2021
119.0,Miami (FL),ACC,,10.0,17.0,66.4,71.0,-4.52,,7.75,,-0.27,3.51,3.23,102.51,97.17,5.34,2021
120.0,Weber State,Big Sky,,17.0,6.0,81.8,69.3,12.48,,-5.22,,6.55,-3.41,3.14,107.56,103.12,4.44,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
121.0,DePaul,Big East,,5.0,14.0,65.8,71.9,-6.16,,8.83,,-0.42,3.09,2.67,98.06,93.99,4.07,2021
122.0,Pacific,WCC,,9.0,9.0,69.8,70.7,-0.89,,5.23,,-0.87,3.51,2.64,102.91,98.07,4.85,2021
123.0,TCU,Big 12,,12.0,14.0,66.8,71.2,-4.38,,6.99,,-0.03,2.63,2.61,104.14,100.19,3.95,2021
124.0,Temple,AAC,,5.0,11.0,65.8,68.8,-3.0,,5.57,,-0.70,3.27,2.57,102.04,97.37,4.68,2021
125.0,Duquesne,A-10,,9.0,9.0,66.9,67.1,-0.17,,2.49,,-0.90,3.22,2.32,100.44,96.37,4.07,2021
126.0,Texas A&M,SEC,,8.0,10.0,64.3,66.9,-2.67,,4.86,,-4.43,6.62,2.20,101.62,98.05,3.57,2021
127.0,Indiana State,MVC,,15.0,10.0,66.5,65.8,0.68,,1.91,,-2.47,4.51,2.04,101.95,97.89,4.05,2021
128.0,Vermont,AEC,,10.0,5.0,73.0,63.4,9.6,,-7.61,,1.11,0.88,1.99,105.47,101.55,3.91,2021
129.0,George Mason,A-10,,13.0,9.0,71.3,69.9,1.41,,0.48,,0.20,1.71,1.91,100.41,97.11,3.29,2021
130.0,Washington,Pac-12,,5.0,21.0,67.7,77.4,-9.73,,11.61,,3.05,-1.16,1.88,103.37,99.05,4.32,2021
131.0,Akron,MAC,,15.0,8.0,78.2,72.2,6.0,,-1.96,,2.97,-1.12,1.85,105.94,102.62,3.32,2021
132.0,Wofford,Southern,,15.0,9.0,74.3,67.8,6.54,,-0.24,,-0.26,2.02,1.76,105.08,101.61,3.47,2021
133.0,Kent State,MAC,,15.0,8.0,76.7,71.1,5.61,,-1.9,,2.83,-1.09,1.74,103.70,100.70,3.00,2021
134.0,Oral Roberts,Summit,,18.0,11.0,81.1,75.6,5.52,,-0.04,,7.09,-5.36,1.73,107.25,104.16,3.09,2021
135.0,Wake Forest,ACC,,6.0,16.0,66.3,72.0,-5.68,,8.06,,-1.03,2.75,1.72,102.24,99.89,2.34,2021
136.0,East Tennessee State,Southern,,13.0,12.0,69.4,66.2,3.28,,0.3,,-2.90,4.54,1.65,102.61,99.41,3.20,2021
137.0,Mercer,Southern,,18.0,11.0,76.7,71.8,4.93,,-1.6,,2.25,-0.97,1.28,105.50,103.13,2.38,2021
138.0,UTEP,CUSA (West),,12.0,12.0,70.8,68.5,2.25,,1.26,,-0.69,1.75,1.07,102.41,99.98,2.44,2021
139.0,Tulane,AAC,,10.0,13.0,63.9,66.5,-2.57,,3.59,,-3.26,4.29,1.03,100.00,97.43,2.57,2021
140.0,Navy,Patriot (South),,15.0,3.0,71.5,67.0,4.5,,-3.48,,-0.49,1.51,1.02,104.19,102.39,1.79,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
141.0,East Carolina,AAC,,8.0,11.0,66.8,67.9,-1.16,,3.83,,-2.25,3.25,1.00,98.70,96.19,2.51,2021
142.0,Boston College,ACC,,4.0,16.0,71.4,79.5,-8.15,,8.97,,4.98,-4.16,0.82,105.07,102.47,2.60,2021
143.0,Kansas State,Big 12,,9.0,20.0,61.8,70.2,-8.45,,9.04,,-4.68,5.44,0.76,100.12,98.64,1.48,2021
144.0,Southern Utah,Big Sky,,20.0,4.0,84.2,69.5,14.67,,-5.69,,5.97,-5.34,0.63,107.19,105.69,1.50,2021
145.0,Bradley,MVC,,12.0,16.0,69.6,66.6,3.0,,1.17,,-2.22,2.54,0.32,102.40,101.12,1.28,2021
146.0,Army,Patriot (North),,12.0,10.0,71.7,69.5,2.23,,0.63,,-1.35,1.41,0.06,99.28,99.26,0.03,2021
147.0,South Florida,AAC,,9.0,13.0,65.9,71.4,-5.55,,6.27,,-1.70,1.68,-0.02,101.12,100.64,0.48,2021
148.0,Santa Clara,WCC,,12.0,8.0,69.7,70.6,-0.95,,2.16,,-0.63,0.59,-0.05,99.11,97.98,1.13,2021
149.0,James Madison,CAA,,13.0,7.0,78.1,70.5,7.65,,-3.17,,4.35,-4.46,-0.11,103.40,102.74,0.66,2021
150.0,Cal State Bakersfield,Big West,,15.0,11.0,69.7,64.0,5.62,,-2.38,,-4.70,4.58,-0.13,102.20,100.68,1.53,2021
151.0,Bowling Green,MAC,,14.0,12.0,77.5,74.6,2.92,,-2.37,,3.26,-3.43,-0.17,103.02,102.84,0.18,2021
152.0,VMI,Southern,,13.0,12.0,80.0,75.9,4.16,,-0.78,,5.06,-5.48,-0.41,106.04,106.18,-0.14,2021
153.0,North Dakota State,Summit,,15.0,12.0,69.7,67.7,2.07,,-2.72,,-4.00,3.35,-0.65,102.02,101.37,0.64,2021
154.0,Iowa State,Big 12,,2.0,22.0,65.6,76.7,-11.13,,10.4,,-0.35,-0.37,-0.72,100.48,100.25,0.23,2021
155.0,Morehead State,OVC,,23.0,8.0,68.8,64.1,4.71,,-4.33,,-5.93,4.98,-0.95,97.56,98.24,-0.68,2021
156.0,Drexel,CAA,,12.0,8.0,70.4,67.4,2.95,,-3.92,,-3.38,2.40,-0.97,105.01,105.35,-0.34,2021
157.0,Maryland-Baltimore County,AEC,,14.0,6.0,69.6,64.9,4.65,,-5.7,,-3.07,2.02,-1.05,99.68,100.13,-0.46,2021
158.0,Northeastern,CAA,,10.0,9.0,67.2,68.3,-1.11,,0.02,,-4.73,3.64,-1.09,97.49,98.17,-0.69,2021
159.0,Old Dominion,CUSA (East),,15.0,8.0,68.3,67.7,0.65,,-0.87,,-2.45,1.35,-1.10,100.62,101.05,-0.43,2021
160.0,Iona,MAAC,,12.0,6.0,71.3,66.1,5.22,,-6.42,,-2.81,1.61,-1.20,99.00,100.01,-1.00,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
161.0,New Mexico State,WAC,,12.0,8.0,71.1,64.2,6.95,,-5.09,,-4.04,2.84,-1.21,104.31,104.84,-0.53,2021
162.0,UTSA,CUSA (West),,15.0,11.0,78.8,73.3,5.54,,-0.17,,5.04,-6.26,-1.22,104.97,105.48,-0.50,2021
163.0,Wyoming,MWC,,14.0,11.0,76.6,75.5,1.08,,-2.31,,5.51,-6.74,-1.23,107.34,108.91,-1.56,2021
164.0,South Dakota,Summit,,14.0,11.0,76.0,72.2,3.76,,-3.5,,2.51,-3.76,-1.25,105.19,105.86,-0.67,2021
165.0,Bryant,NEC,,15.0,7.0,83.8,75.6,8.14,,-7.27,,6.05,-7.41,-1.37,101.94,103.08,-1.14,2021
166.0,Nevada-Las Vegas,MWC,,12.0,15.0,69.4,67.5,1.96,,1.01,,-2.15,0.68,-1.48,102.84,104.04,-1.20,2021
167.0,Chattanooga,Southern,,18.0,8.0,72.6,69.3,3.35,,-2.92,,-2.03,0.49,-1.54,101.22,102.60,-1.38,2021
168.0,Stephen F. Austin,Southland,,16.0,5.0,80.3,70.7,9.62,,-8.46,,1.88,-3.51,-1.63,101.85,102.78,-0.93,2021
169.0,Georgia State,Sun Belt (East),,16.0,6.0,80.3,72.7,7.64,,-4.6,,4.58,-6.29,-1.70,103.57,105.05,-1.48,2021
170.0,Northern Iowa,MVC,,10.0,15.0,69.5,71.2,-1.64,,2.43,,0.82,-2.56,-1.75,102.07,103.72,-1.65,2021
171.0,Bellarmine,A-Sun,,14.0,8.0,74.3,66.2,8.09,,-5.56,,-0.87,-0.89,-1.76,107.81,108.82,-1.01,2021
172.0,Ball State,MAC,,10.0,13.0,74.7,75.5,-0.74,,-1.22,,1.90,-3.85,-1.96,100.65,102.83,-2.18,2021
173.0,Florida Atlantic,CUSA (East),,13.0,10.0,78.1,66.8,11.26,,-4.94,,-0.87,-1.17,-2.05,100.26,103.13,-2.87,2021
174.0,Loyola (MD),Patriot (South),,6.0,11.0,72.1,70.9,1.18,,-3.47,,-3.14,0.85,-2.29,97.57,100.69,-3.11,2021
175.0,Miami (OH),MAC,,12.0,11.0,72.3,71.6,0.7,,-2.72,,-1.97,-0.70,-2.67,103.65,107.08,-3.44,2021
176.0,Eastern Kentucky,OVC,,22.0,7.0,81.8,73.7,8.1,,-8.24,,5.80,-8.49,-2.68,99.21,103.05,-3.84,2021
177.0,Coastal Carolina,Sun Belt (East),,18.0,8.0,79.5,68.2,11.31,,-7.6,,-0.09,-2.65,-2.74,98.35,102.04,-3.69,2021
178.0,Hofstra,CAA,,13.0,10.0,73.2,73.0,0.17,,-2.94,,1.73,-4.50,-2.77,104.76,107.69,-2.92,2021
179.0,Murray State,OVC,,13.0,13.0,76.4,66.9,9.5,,-8.2,,-3.15,0.29,-2.86,101.48,104.29,-2.82,2021
180.0,Hawaii,Big West,,11.0,10.0,71.6,69.1,2.43,,-2.72,,-1.79,-1.19,-2.98,101.05,103.45,-2.40,2021
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2021
181.0,Jacksonville State,OVC,,18.0,9.0,74.3,68.6,5.7,,-6.06,,-2.10,-0.92,-3.02,101.74,104.92,-3.17,2021
182.0,Sam Houston,Southland,,19.0,9.0,79.6,70.3,9.29,,-4.87,,0.23,-3.52,-3.29,99.83,103.05,-3.22,2021
183.0,Utah Valley,WAC,,11.0,11.0,74.2,74.3,-0.14,,-1.61,,0.66,-4.07,-3.41,100.39,103.80,-3.41,2021
184.0,Hartford,AEC,,15.0,9.0,65.4,63.9,1.5,,-4.95,,-5.92,2.47,-3.45,95.41,99.52,-4.11,2021
185.0,Southern Illinois,MVC,,12.0,14.0,65.5,68.1,-2.54,,0.72,,-4.60,1.04,-3.56,99.11,103.51,-4.40,2021
186.0,Fresno State,MWC,,12.0,12.0,66.3,67.4,-1.13,,0.07,,-5.56,1.99,-3.57,98.79,103.48,-4.69,2021
187.0,La Salle,A-10,,9.0,16.0,68.1,73.5,-5.44,,2.85,,-1.11,-2.46,-3.57,100.21,104.67,-4.46,2021
