game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400871078,2016-03-12,2016,Idaho Vandals,Idaho State Bengals,67,55,Idaho Vandals,122,12,Reno Events Center,True,True
400871132,2016-03-12,2016,Liberty Flames,Radford Highlanders,51,41,Liberty Flames,92,10,Kimmel Arena,True,True
400871081,2016-03-12,2016,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,80,53,New Mexico State Aggies,133,27,Orleans Arena,True,True
400871080,2016-03-12,2016,Green Bay Phoenix,Northern Kentucky Norse,80,78,Green Bay Phoenix,158,2,Kress Center,True,True
400871077,2016-03-12,2016,James Madison Dukes,Drexel Dragons,60,46,James Madison Dukes,106,14,The Show Place Arena,True,True
400871073,2016-03-12,2016,North Carolina A&T Aggies,Coppin State Eagles,65,46,North Carolina A&T Aggies,111,19,Norfolk Scope Arena,True,True
400871074,2016-03-12,2016,Northwestern State Lady Demons,Sam Houston Bearkats,71,78,Sam Houston Bearkats,149,7,Leonard E. Merrell Center,True,True
400871139,2016-03-12,2016,Drake Bulldogs,Missouri State Bears,61,65,Missouri State Bears,126,4,Vibrant Arena at The MARK,True,True
400871095,2016-03-12,2016,Army Black Knights,Loyola Maryland Greyhounds,69,51,Army Black Knights,120,18,Christl Arena,False,True
400871079,2016-03-12,2016,Hawai'i Rainbow Wahine,UC Davis Aggies,78,59,Hawai'i Rainbow Wahine,137,19,Honda Center,True,True
400871130,2016-03-12,2016,Milwaukee Panthers,Wright State Raiders,68,60,Milwaukee Panthers,128,8,Kress Center,True,True
400871075,2016-03-13,2016,Little Rock Trojans,Troy Trojans,60,61,Troy Trojans,121,1,Lakefront Arena,True,True
400870861,2016-03-13,2016,Middle Tennessee Blue Raiders,Old Dominion Monarchs,70,54,Middle Tennessee Blue Raiders,124,16,Legacy Arena at BJCC,True,True
400871121,2016-03-13,2016,Central Arkansas Sugar Bears,Sam Houston Bearkats,69,62,Central Arkansas Sugar Bears,131,7,Leonard E. Merrell Center,True,True
400871210,2016-03-13,2016,Green Bay Phoenix,Milwaukee Panthers,64,32,Green Bay Phoenix,96,32,Kress Center,True,True
400871123,2016-03-13,2016,UNC Asheville Bulldogs,Liberty Flames,64,62,UNC Asheville Bulldogs,126,2,Kimmel Arena,True,True
400870734,2016-03-13,2016,Florida Gulf Coast Eagles,Jacksonville Dolphins,54,56,Jacksonville Dolphins,110,2,Alico Arena,False,True
400871124,2016-03-13,2016,Northern Iowa Panthers,Missouri State Bears,58,71,Missouri State Bears,129,13,Vibrant Arena at The MARK,True,True
400870736,2016-03-13,2016,Sacred Heart Pioneers,Robert Morris Colonials,51,56,Robert Morris Colonials,107,5,William H. Pitt Center,False,True
400871570,2016-03-18,2016,Michigan State Spartans,Belmont Bruins,74,60,Michigan State Spartans,134,14,Humphrey Coliseum,True,False
400871561,2016-03-18,2016,Florida Gators,UAlbany Great Danes,59,61,UAlbany Great Danes,120,2,JMA Wireless Dome,True,False
400871563,2016-03-18,2016,West Virginia Mountaineers,Princeton Tigers,74,65,West Virginia Mountaineers,139,9,Value City Arena,True,False
400871547,2016-03-18,2016,DePaul Blue Demons,James Madison Dukes,97,67,DePaul Blue Demons,164,30,KFC Yum! Center,True,False
400871569,2016-03-18,2016,Mississippi State Bulldogs,Chattanooga Mocs,60,50,Mississippi State Bulldogs,110,10,Humphrey Coliseum,True,False
400871548,2016-03-18,2016,Louisville Cardinals,Central Arkansas Sugar Bears,87,60,Louisville Cardinals,147,27,KFC Yum! Center,True,False
400871564,2016-03-18,2016,Ohio State Buckeyes,Buffalo Bulls,88,69,Ohio State Buckeyes,157,19,Value City Arena,True,False
400871562,2016-03-18,2016,Syracuse Orange,Army Black Knights,73,56,Syracuse Orange,129,17,JMA Wireless Dome,True,False
400871543,2016-03-18,2016,Baylor Bears,Idaho Vandals,89,59,Baylor Bears,148,30,Ferrell Center,True,False
400871565,2016-03-18,2016,Tennessee Lady Volunteers,Green Bay Phoenix,59,53,Tennessee Lady Volunteers,112,6,Desert Financial Arena,True,False
400871560,2016-03-18,2016,George Washington Revolutionaries,Kansas State Wildcats,51,56,Kansas State Wildcats,107,5,Colonial Life Arena,True,False
400871550,2016-03-18,2016,Oregon State Beavers,Troy Trojans,73,31,Oregon State Beavers,104,42,Gill Coliseum,True,False
400871544,2016-03-18,2016,St. John's Red Storm,Auburn Tigers,57,68,Auburn Tigers,125,11,Ferrell Center,True,False
400871566,2016-03-18,2016,Arizona State Sun Devils,New Mexico State Aggies,74,52,Arizona State Sun Devils,126,22,Desert Financial Arena,True,False
400871549,2016-03-18,2016,Oklahoma State Cowgirls,St. Bonaventure Bonnies,54,65,St. Bonaventure Bonnies,119,11,Gill Coliseum,True,False
400871559,2016-03-18,2016,South Carolina Gamecocks,Jacksonville Dolphins,77,41,South Carolina Gamecocks,118,36,Colonial Life Arena,True,False
400871567,2016-03-19,2016,UConn Huskies,Robert Morris Colonials,101,49,UConn Huskies,150,52,Gampel Pavilion,True,False
400871568,2016-03-19,2016,Seton Hall Pirates,Duquesne Dukes,76,97,Duquesne Dukes,173,21,Gampel Pavilion,True,False
400871558,2016-03-19,2016,Maryland Terrapins,Iona Gaels,74,58,Maryland Terrapins,132,16,XFINITY Center,True,False
400871545,2016-03-19,2016,Florida State Seminoles,Middle Tennessee Blue Raiders,72,55,Florida State Seminoles,127,17,Reed Arena,True,False
400871555,2016-03-19,2016,Oklahoma Sooners,Purdue Boilermakers,61,45,Oklahoma Sooners,106,16,Memorial Coliseum (KY),True,False
400871557,2016-03-19,2016,Washington Huskies,Pennsylvania Quakers,65,53,Washington Huskies,118,12,XFINITY Center,True,False
400871546,2016-03-19,2016,Texas A&M Aggies,Missouri State Bears,74,65,Texas A&M Aggies,139,9,Reed Arena,True,False
400871556,2016-03-19,2016,Kentucky Wildcats,UNC Asheville Bulldogs,85,31,Kentucky Wildcats,116,54,Memorial Coliseum (KY),True,False
400871551,2016-03-19,2016,Notre Dame Fighting Irish,North Carolina A&T Aggies,95,61,Notre Dame Fighting Irish,156,34,Purcell Pavilion,True,False
400871572,2016-03-19,2016,UCLA Bruins,Hawai'i Rainbow Wahine,66,50,UCLA Bruins,116,16,Pauley Pavilion,True,False
400871553,2016-03-19,2016,Miami Hurricanes,South Dakota State Jackrabbits,71,74,South Dakota State Jackrabbits,145,3,Maples Pavilion,True,False
400871573,2016-03-19,2016,BYU Cougars,Missouri Tigers,69,78,Missouri Tigers,147,9,Frank Erwin Center,True,False
400871552,2016-03-20,2016,Georgia Lady Bulldogs,Indiana Hoosiers,58,62,Indiana Hoosiers,120,4,Purcell Pavilion,True,False
400871571,2016-03-20,2016,South Florida Bulls,Colorado State Rams,48,45,South Florida Bulls,93,3,Pauley Pavilion,True,False
400871554,2016-03-20,2016,Stanford Cardinal,San Francisco Dons,85,58,Stanford Cardinal,143,27,Maples Pavilion,True,False
400871574,2016-03-20,2016,Texas Longhorns,Alabama State Lady Hornets,86,42,Texas Longhorns,128,44,Frank Erwin Center,True,False
400872222,2016-03-20,2016,Syracuse Orange,UAlbany Great Danes,76,59,Syracuse Orange,135,17,JMA Wireless Dome,True,False
400872220,2016-03-20,2016,Ohio State Buckeyes,West Virginia Mountaineers,88,81,Ohio State Buckeyes,169,7,St. John Arena,True,False
400872221,2016-03-20,2016,Michigan State Spartans,Mississippi State Bulldogs,72,74,Mississippi State Bulldogs,146,2,Humphrey Coliseum,True,False
400872219,2016-03-20,2016,Louisville Cardinals,DePaul Blue Demons,72,73,DePaul Blue Demons,145,1,KFC Yum! Center,True,False
400872252,2016-03-20,2016,South Carolina Gamecocks,Kansas State Wildcats,73,47,South Carolina Gamecocks,120,26,Colonial Life Arena,True,False
400872226,2016-03-20,2016,Baylor Bears,Auburn Tigers,84,52,Baylor Bears,136,32,Ferrell Center,True,False
400872228,2016-03-21,2016,Oregon State Beavers,St. Bonaventure Bonnies,69,40,Oregon State Beavers,109,29,Gill Coliseum,True,False
400872227,2016-03-21,2016,Arizona State Sun Devils,Tennessee Lady Volunteers,64,75,Tennessee Lady Volunteers,139,11,Desert Financial Arena,True,False
400872335,2016-03-21,2016,Notre Dame Fighting Irish,Indiana Hoosiers,87,70,Notre Dame Fighting Irish,157,17,Purcell Pavilion,True,False
400872312,2016-03-21,2016,Texas A&M Aggies,Florida State Seminoles,56,74,Florida State Seminoles,130,18,Reed Arena,False,False
400872311,2016-03-21,2016,Kentucky Wildcats,Oklahoma Sooners,79,58,Kentucky Wildcats,137,21,Memorial Coliseum (KY),False,False
400872310,2016-03-21,2016,Maryland Terrapins,Washington Huskies,65,74,Washington Huskies,139,9,XFINITY Center,False,False
400872338,2016-03-22,2016,Texas Longhorns,Missouri Tigers,73,55,Texas Longhorns,128,18,Frank Erwin Center,True,False
400872336,2016-03-22,2016,Stanford Cardinal,South Dakota State Jackrabbits,66,65,Stanford Cardinal,131,1,Maples Pavilion,True,False
400872334,2016-03-22,2016,UCLA Bruins,South Florida Bulls,72,67,UCLA Bruins,139,5,Pauley Pavilion,True,False
400872291,2016-03-22,2016,UConn Huskies,Duquesne Dukes,97,51,UConn Huskies,148,46,Gampel Pavilion,True,False
400872574,2016-03-25,2016,Kentucky Wildcats,Washington Huskies,72,85,Washington Huskies,157,13,Rupp Arena,True,False
400872392,2016-03-25,2016,South Carolina Gamecocks,Syracuse Orange,72,80,Syracuse Orange,152,8,Denny Sanford Premier Center,True,False
400872396,2016-03-26,2016,Ohio State Buckeyes,Tennessee Lady Volunteers,62,78,Tennessee Lady Volunteers,140,16,Denny Sanford Premier Center,True,False
400872579,2016-03-26,2016,Notre Dame Fighting Irish,Stanford Cardinal,84,90,Stanford Cardinal,174,6,Rupp Arena,True,False
400872578,2016-03-26,2016,UConn Huskies,Mississippi State Bulldogs,98,38,UConn Huskies,136,60,Total Mortgage Arena,True,False
400872581,2016-03-26,2016,Texas Longhorns,UCLA Bruins,72,64,Texas Longhorns,136,8,Total Mortgage Arena,True,False
400872570,2016-03-26,2016,Baylor Bears,Florida State Seminoles,78,58,Baylor Bears,136,20,American Airlines Center,True,False
400872395,2016-03-26,2016,Oregon State Beavers,DePaul Blue Demons,83,71,Oregon State Beavers,154,12,American Airlines Center,True,False
400873153,2016-03-27,2016,Stanford Cardinal,Washington Huskies,76,85,Washington Huskies,161,9,Rupp Arena,True,False
400873154,2016-03-27,2016,Syracuse Orange,Tennessee Lady Volunteers,89,67,Syracuse Orange,156,22,Denny Sanford Premier Center,True,False
400873210,2016-03-28,2016,UConn Huskies,Texas Longhorns,86,65,UConn Huskies,151,21,Total Mortgage Arena,True,False
400873211,2016-03-29,2016,Baylor Bears,Oregon State Beavers,57,60,Oregon State Beavers,117,3,American Airlines Center,True,False
400873302,2016-04-03,2016,UConn Huskies,Oregon State Beavers,80,51,UConn Huskies,131,29,Gainbridge Fieldhouse,True,False
400873194,2016-04-04,2016,Syracuse Orange,Washington Huskies,80,59,Syracuse Orange,139,21,Gainbridge Fieldhouse,True,False
400873690,2016-04-06,2016,UConn Huskies,Syracuse Orange,82,51,UConn Huskies,133,31,Gainbridge Fieldhouse,True,False
